episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,94,5811620393,6724540926,996.37670199741,0.5550842829284407,4.924656090128565,False,True,False
-1,95,5811620391,6724540926,987.3140122322231,0.6433833018891513,9.06268976518686,False,True,False
-1,96,12439918387,6724540926,983.9707837775345,0.5213391470180293,3.343228454688642,False,True,False
-1,97,4984435433,6724540926,980.0154510030995,0.5344004740103602,3.9553327744349644,False,True,False
-1,98,5811620392,6724540926,967.1464057672717,0.7246048385574323,12.869045235827798,False,True,False
-1,99,6727764751,6724540926,949.540456593412,0.8256827909096327,17.6059491738597,False,True,False
-1,100,723909531,6724540926,939.9553228756349,0.6545314200772003,9.585133717777126,False,True,False
-1,101,723909528,6724540926,930.3802253527074,0.6543172637341383,9.575097522927535,False,True,False
-1,102,1802527925,6724540926,921.7027115459159,0.6351642631078669,8.677513806791467,False,True,False
-1,103,723909525,6724540926,910.274806772198,0.6938532065067116,11.427904773717955,False,True,False
-1,104,723909520,6724540926,898.8581458719232,0.6936132802344016,11.416660900274792,False,True,False
-1,105,723909551,6724540926,887.4406421867886,0.6936312639150949,11.417503685134534,False,True,False
-1,106,723909548,6724540926,876.0227844580031,0.6936388186402388,11.41785772878552,False,True,False
-1,107,1488714212,6724540926,1092.5747933818493,-4.670873449435447,-216.5520089238462,False,True,False
-1,108,723909545,6724540926,1085.624782003093,0.5983021248011731,6.950011378756244,False,True,False
-1,109,1802527705,6724540926,1078.662539247463,0.5985631228169719,6.962242755630086,False,True,False
-1,110,723909563,6724540926,1071.703133677171,0.5985025818205363,6.959405570291892,False,True,False
-1,111,723909561,6724540926,1061.0228152422565,0.6779009099600108,10.680318434914625,False,True,False
-1,112,723909558,6724540926,1050.3444547863305,0.6778591298205963,10.67836045592594,False,True,False
-1,113,4607616534,6724540926,1039.6717103587523,0.6777392927596875,10.672744427578209,False,True,False
-1,114,5811944894,6724540926,1028.993240212015,0.6778614704470358,10.678470146737254,False,True,False
-1,115,5813660469,6724540926,1057.8066843200993,-0.664832804033975,-28.81344410808424,False,True,False
-1,116,6727935433,6724540926,1070.844415047947,-0.3282043171088127,-13.037730727847702,False,True,False
-1,117,5813660469,6724540926,1057.8066843200993,-1.2717956828911872,13.037730727847702,False,True,False
-1,118,5811944894,6724540926,1028.993240212015,-0.935167195966025,28.81344410808424,False,True,False
-1,119,5772562635,6724540926,1023.0132459706567,0.5776035108378379,5.979994241358327,False,True,False
-1,120,1802527645,6724540926,1017.0461225478516,0.5773288681595242,5.967123422805116,False,True,False
-1,121,11804201772,6724540926,1016.080345052829,0.47060814677725615,0.9657774950226212,False,True,False
-1,122,4609556568,6724540926,1011.0790266050183,0.5567201350036305,5.001318447810718,False,True,False
-1,123,723909516,6724540926,1005.1090471518221,0.5773898112792414,5.969979453196174,False,True,False
-1,124,5800295286,6724540926,997.3341840830901,0.615903140339529,7.774863068731975,False,True,False
-1,125,723909509,6724540926,990.5032813641756,0.5957605365397876,6.830902718914558,False,True,False
-1,126,11838344300,6724540926,984.91854353852,0.5691693712234499,5.584737825655566,False,True,False
-1,127,723909538,6724540926,983.6700959759014,0.4766398738288565,1.248447562618594,False,True,False
-1,128,5811944895,6724540926,977.3719506040486,0.5843923470121851,6.298145371852797,False,True,False
-1,129,5811944896,6724540926,975.0761607385582,0.49898848312535515,2.2957898654904056,False,True,False
-1,130,6732501349,6724540926,1421.1094387655316,-9.567636627995011,-446.03327802697345,False,True,False
-1,131,5811620400,6724540926,1417.0456693967133,0.536714337467105,4.0637693688183845,False,True,False
-1,132,5811620399,6724540926,1408.3611451191778,0.6353138553388056,8.684524277535502,False,True,False
-1,133,5813660515,6724540926,1341.862334214286,1.8689782457178845,66.4988109048918,False,True,False
-1,134,5811620401,6724540926,1323.0939947185998,0.8504863408868468,18.768339495686178,False,True,False
-1,135,5813660522,6724540926,1290.8940612498034,1.1370950695815254,32.19993346879642,False,True,False
-1,136,5813660521,6724540926,1310.35389632223,-0.4652417503002292,-19.459835072426586,False,True,False
-1,137,5813660520,6724540926,1321.1875855648127,-0.28117359764641947,-10.83368924258275,False,True,False
-1,138,5813660521,6724540926,1310.35389632223,-1.3188264023535805,10.83368924258275,False,True,False
-1,139,5813660520,6724540926,1321.1875855648127,-2.2811735976464194,-10.83368924258275,False,True,False
-1,140,5813660519,6724540926,1330.5741803335989,-0.25029491651101154,-9.386594768786154,False,True,False
-1,141,5813660520,6724540926,1321.1875855648127,-1.3497050834889883,9.386594768786154,False,True,False
-1,142,5813660521,6724540926,1310.35389632223,-1.3188264023535805,10.83368924258275,False,True,False
-1,143,5813660522,6724540926,1290.8940612498034,-1.1347582496997708,19.459835072426586,False,True,False
-1,144,5811620404,6724540926,1268.1316240952524,0.9357139955182616,22.76243715455098,False,True,False
-1,145,6727728250,6724540926,1238.15530346191,1.0896467288146332,29.97632063334231,False,True,False
-1,146,5811620387,6724540926,1210.5978158212142,1.0380327021894213,27.557487640695854,False,True,False
-1,147,5800037276,6724540926,1202.440131075461,0.6240719425224616,8.157684745753158,False,True,False
-1,148,5811781772,6724540926,1194.3432971578302,0.6227734831941747,8.096833917630875,False,True,False
-1,149,5800037276,6724540926,1202.440131075461,-2.2227734831941746,-8.096833917630875,False,True,False
-1,150,6727698173,6724540926,1888.0189163896298,-14.679154549512923,-685.5787853141687,False,True,False
-1,151,5800037275,6724540926,1808.1289437896903,2.154724214278737,79.88997259993948,False,True,False
-1,152,12439918394,6724540926,1800.714893563109,0.6082039714849219,7.414050226581367,False,True,False
-1,153,11826403849,6724540926,2095.9027600039776,-6.348836854068565,-295.1878664408687,False,True,False
-1,154,5800069568,6724540926,2086.9358445269377,0.6413396317914415,8.966915477039947,False,True,False
-1,155,4548017729,6724540926,1974.9398054312005,2.8398163128166587,111.99603909573716,False,True,False
-1,156,4548017733,6724540926,1950.057894051089,0.9809401849418804,24.881911380111433,False,True,False
-1,157,11243009597,6724540926,1863.8561533038292,2.2894072495268745,86.20174074725992,False,True,False
-1,158,5811620411,6724540926,1869.1030792766937,-0.16196100668680208,-5.246925972864574,False,True,False
-1,159,5811620408,6724540926,1844.198403399098,0.9814259429015404,24.904675877595764,False,True,False
-1,160,5800069574,6724540926,1817.5055019103634,1.019583816796018,26.692901488734606,False,True,False
-1,161,5800069575,6724540926,1793.0388639222306,0.9720789150751763,24.46663798813279,False,True,False
-1,162,5800069576,6724540926,1754.7284479424561,1.2674829913493058,38.31041597977446,False,True,False
-1,163,6725270908,6724540926,1730.763392203512,0.9613759522649852,23.965055738944102,False,True,False
-1,164,5800069577,6724540926,1721.6933934719923,0.6435392635384483,9.069998731519718,False,True,False
-1,165,5800034845,6724540926,2377.1308663569907,-14.035987159714791,-655.4374728849984,False,True,False
-1,166,6727478664,6724540926,2366.650997418378,0.6736236383705296,10.479868938612526,False,True,False
-1,167,5800034847,6724540926,2361.9919583170913,0.5494164412974308,4.659039101286908,False,True,False
-1,168,5800034848,6724540926,2329.5984412657426,1.1412258335550747,32.39351705134868,False,True,False
-1,169,5800069351,6724540926,2300.6247499220417,1.0682522236924965,28.97369134370092,False,True,False
-1,170,5800034849,6724540926,2223.6181452535616,2.0931977551817003,77.00660466848012,False,True,False
-1,171,12439918396,6724540926,2108.088332512343,2.91522138938864,115.5298127412184,False,True,False
-1,172,5800037308,6724540926,2250.6983136430886,-3.093068862331787,-142.60998113074538,False,True,False
-1,173,5800037310,6724540926,2290.433897207045,-0.8978937877370613,-39.735583563956425,False,True,False
-1,174,5811551641,6724540926,2465.5280135468265,-3.786228342408894,-175.09411633978152,False,True,False
-1,175,6727478660,6724540926,2472.4225162574294,-0.19711765862070146,-6.894502710602865,False,True,False
-1,176,5811551641,6724540926,2465.5280135468265,-1.4028823413792986,6.894502710602865,False,True,False
-1,177,6727478660,6724540926,2472.4225162574294,-2.1971176586207015,-6.894502710602865,False,True,False
-1,178,1488714190,6724540926,2478.784598320034,-0.1857566537124946,-6.362082062604713,False,True,False
-1,179,6727478660,6724540926,2472.4225162574294,-1.4142433462875055,6.362082062604713,False,True,False
-1,180,1488714190,6724540926,2478.784598320034,-2.1857566537124944,-6.362082062604713,False,True,False
-1,181,6727478660,6724540926,2472.4225162574294,-1.4142433462875055,6.362082062604713,False,True,False
-1,182,5811551641,6724540926,2465.5280135468265,-1.4028823413792986,6.894502710602865,False,True,False
-1,183,6727478660,6724540926,2472.4225162574294,-2.1971176586207015,-6.894502710602865,False,True,False
-1,184,5811551641,6724540926,2465.5280135468265,-1.4028823413792986,6.894502710602865,False,True,False
-1,185,6727478660,6724540926,2472.4225162574294,-2.1971176586207015,-6.894502710602865,False,True,False
-1,186,5811551641,6724540926,2465.5280135468265,-1.4028823413792986,6.894502710602865,False,True,False
-1,187,5800037310,6724540926,2290.433897207045,2.1862283424088944,175.09411633978152,False,True,False
-1,188,5811551641,6724540926,2465.5280135468265,-5.786228342408894,-175.09411633978152,False,True,False
-1,189,5800037310,6724540926,2290.433897207045,2.1862283424088944,175.09411633978152,False,True,False
-1,190,5800037308,6724540926,2250.6983136430886,-0.7021062122629389,39.735583563956425,False,True,False
-1,191,12439918396,6724540926,2108.088332512343,1.4930688623317874,142.60998113074538,False,True,False
-1,192,6726974350,6724540926,2076.8553894105685,1.1164610420560557,31.23294310177471,False,True,False
-1,193,5800034826,6724540926,2053.2293131483007,0.954142672502488,23.626076262267816,False,True,False
-1,194,12439918397,6724540926,2044.2374753394447,0.6418714344838244,8.991837808855962,False,True,False
-1,195,5800034826,6724540926,2053.2293131483007,-2.2418714344838246,-8.991837808855962,False,True,False
-1,196,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,197,5800034826,6724540926,2053.2293131483007,-2.2418714344838246,-8.991837808855962,False,True,False
-1,198,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,199,5800034807,6724540926,2032.2351811605959,0.7061097575541772,12.002294178848842,False,True,False
-1,200,5800034808,6724540926,2027.8073260224305,0.544483345352339,4.4278551381653415,False,True,False
-1,201,5800034807,6724540926,2032.2351811605959,-2.144483345352339,-4.4278551381653415,False,True,False
-1,202,12439918397,6724540926,2044.2374753394447,-2.306109757554177,-12.002294178848842,False,True,False
-1,203,5800034807,6724540926,2032.2351811605959,-1.2938902424458227,12.002294178848842,False,True,False
-1,204,12439918397,6724540926,2044.2374753394447,-2.306109757554177,-12.002294178848842,False,True,False
-1,205,5800034826,6724540926,2053.2293131483007,-2.2418714344838246,-8.991837808855962,False,True,False
-1,206,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,207,5800034807,6724540926,2032.2351811605959,-1.2938902424458227,12.002294178848842,False,True,False
-1,208,4984435245,6724540926,2008.87827029969,0.9483991134247347,23.356910860905828,False,True,False
-1,209,6727596410,6724540926,1808.80328387162,4.719280147877773,200.07498642807013,False,True,False
-1,210,6736574298,6724540926,1792.002396211492,0.8085040660737273,16.800887660127955,False,True,False
-1,211,6736574297,6724540926,1783.2068025198046,0.6376838989576539,8.795593691687372,False,True,False
-1,212,4984435244,6724540926,1757.977999670166,0.9883422939749014,25.22880284963867,False,True,False
-1,213,6727478666,6724540926,1715.8841728249918,1.3482149268465147,42.093826845174135,False,True,False
-1,214,5800034833,6724540926,1709.315585142902,0.5901631532826449,6.568587682089856,False,True,False
-1,215,5800069628,6724540926,1702.9201701829802,0.5864679244181801,6.395414959921709,False,True,False
-1,216,5800069553,6724540926,1700.1888614305794,0.5082817594669267,2.731308752400764,False,True,False
-1,217,5800069628,6724540926,1702.9201701829802,-3.1082817594669265,-2.731308752400764,False,True,False
-1,218,366451592,6724540926,1712.599648868958,-0.2565445907737577,-9.679478685977756,False,True,False
-1,219,5800069577,6724540926,1721.6933934719923,-2.2440459624499978,-9.093744603034338,False,True,False
-1,220,5800034845,6724540926,2377.1308663569907,-16.035987159714793,-655.4374728849984,False,True,False
-1,221,6727478664,6724540926,2366.650997418378,-1.3263763616294704,10.479868938612526,False,True,False
-1,222,5800034847,6724540926,2361.9919583170913,-1.4505835587025693,4.659039101286908,False,True,False
-1,223,5800034848,6724540926,2329.5984412657426,-0.8587741664449253,32.39351705134868,False,True,False
-1,224,5800069351,6724540926,2300.6247499220417,-0.9317477763075035,28.97369134370092,False,True,False
-1,225,5800034849,6724540926,2223.6181452535616,0.09319775518170048,77.00660466848012,False,True,False
-1,226,12439918396,6724540926,2108.088332512343,0.9152213893886398,115.5298127412184,False,True,False
-1,227,12439918395,6724540926,2101.0186196814616,0.6008563623015947,7.069712830881599,False,True,False
-1,228,12439918396,6724540926,2108.088332512343,-2.200856362301595,-7.069712830881599,False,True,False
-1,229,5800037308,6724540926,2250.6983136430886,-5.093068862331787,-142.60998113074538,False,True,False
-1,230,5800037310,6724540926,2290.433897207045,-2.897893787737061,-39.735583563956425,False,True,False
-1,231,5800037308,6724540926,2250.6983136430886,-0.7021062122629389,39.735583563956425,False,True,False
-1,232,12439918396,6724540926,2108.088332512343,1.4930688623317874,142.60998113074538,False,True,False
-1,233,6726974350,6724540926,2076.8553894105685,-0.8835389579439443,31.23294310177471,False,True,False
-1,234,5800034826,6724540926,2053.2293131483007,-1.045857327497512,23.626076262267816,False,True,False
-1,235,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,236,5800034826,6724540926,2053.2293131483007,-2.2418714344838246,-8.991837808855962,False,True,False
-1,237,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,238,5800034826,6724540926,2053.2293131483007,-2.2418714344838246,-8.991837808855962,False,True,False
-1,239,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,240,5800034826,6724540926,2053.2293131483007,-2.2418714344838246,-8.991837808855962,False,True,False
-1,241,12439918397,6724540926,2044.2374753394447,-1.3581285655161754,8.991837808855962,False,True,False
-1,242,5800034807,6724540926,2032.2351811605959,-1.2938902424458227,12.002294178848842,False,True,False
-1,243,4984435245,6724540926,2008.87827029969,-1.0516008865752653,23.356910860905828,False,True,False
-1,244,6727596410,6724540926,1808.80328387162,2.7192801478777726,200.07498642807013,False,True,False
-1,245,6736574298,6724540926,1792.002396211492,-1.1914959339262727,16.800887660127955,False,True,False
-1,246,6736574297,6724540926,1783.2068025198046,-1.3623161010423461,8.795593691687372,False,True,False
-1,247,4984435244,6724540926,1757.977999670166,-1.0116577060250986,25.22880284963867,False,True,False
-1,248,6727478666,6724540926,1715.8841728249918,-0.6517850731534853,42.093826845174135,False,True,False
-1,249,5800034833,6724540926,1709.315585142902,-1.409836846717355,6.568587682089856,False,True,False
-1,250,5800069628,6724540926,1702.9201701829802,-1.41353207558182,6.395414959921709,False,True,False
-1,251,5800069553,6724540926,1700.1888614305794,-1.4917182405330733,2.731308752400764,False,True,False
-1,252,6725270905,6724540926,1682.5833200810976,0.825674088589812,17.605541349481882,False,True,False
-1,253,5800069567,6724540926,1674.361452923626,0.6254414925151113,8.221867157471479,False,True,False
-1,254,5800069566,6724540926,1630.8210970619084,1.3790815420287112,43.54035586171767,False,True,False
-1,255,5811613647,6724540926,1616.5869077063207,0.7537348302347185,14.23418935558766,False,True,False
-1,256,5800069554,6724540926,1614.5926084113598,0.4925551566485511,1.9942992949609106,False,True,False
-1,257,5800069565,6724540926,1597.9756168530716,0.8045800174413967,16.61699155828819,False,True,False
-1,258,5800069564,6724540926,1546.8167129115209,1.5416491705642115,51.15890394155076,False,True,False
-1,259,5800069563,6724540926,1508.2649880806307,1.2726321362072808,38.55172483089018,False,True,False
-1,260,5811620373,6724540926,1468.2827413822672,-0.6968428155648412,39.9822466983635,False,True,False
-1,261,7985566600,6724540926,1452.139028115586,-1.2055189841921998,16.14371326668129,False,True,False
-1,262,5800069349,6724540926,1440.5049655209975,-1.3017477153891983,11.634062594588386,False,True,False
-1,263,4984435241,6724540926,1441.5322297464238,-0.07192017524296655,-1.0272642254262792,False,True,False
-1,264,5800069558,6724540926,1325.3609000504523,2.9289103349602503,116.17132969597151,False,True,False
-1,265,6727698174,6724540926,1225.0507285403296,2.590458592570463,100.3101715101227,False,True,False
-1,266,5811781772,6724540926,1194.3432971578302,-0.8947525373655068,30.707431382499408,False,True,False
-1,267,6639572851,6724540926,1189.8512192874093,-1.4541462442792485,4.4920778704208715,False,True,False
-1,268,5811781772,6724540926,1194.3432971578302,-2.1458537557207515,-4.4920778704208715,False,True,False
-1,269,6639572851,6724540926,1189.8512192874093,-1.4541462442792485,4.4920778704208715,False,True,False
-1,270,5811781772,6724540926,1194.3432971578302,-2.1458537557207515,-4.4920778704208715,False,True,False
-1,271,5800037276,6724540926,1202.440131075461,-2.2227734831941746,-8.096833917630875,False,True,False
-1,272,5811620387,6724540926,1210.5978158212142,-2.2240719425224613,-8.157684745753158,False,True,False
-1,273,5800037276,6724540926,1202.440131075461,-1.3759280574775385,8.157684745753158,False,True,False
-1,274,5811781772,6724540926,1194.3432971578302,-1.3772265168058253,8.096833917630875,False,True,False
-1,275,6639572851,6724540926,1189.8512192874093,-1.4541462442792485,4.4920778704208715,False,True,False
-1,276,5811620397,6724540926,1164.3530743210617,-1.0059103761245358,25.49814496634758,False,True,False
-1,277,5811620388,6724540926,1110.8174974112342,-0.4076364302866986,53.53557690982757,False,True,False
-1,278,5811620396,6724540926,1089.815468045225,-1.1018502905425214,21.002029366009083,False,True,False
-1,279,5813660496,6724540926,1067.7877597886309,-1.0799639438089845,22.027708256594224,False,True,False
-1,280,5811620390,6724540926,1034.3546567747737,-0.8365910650438644,33.433103013857135,False,True,False
-1,281,4984435266,6724540926,1097.5018974919567,-3.397461099461581,-63.14724071718297,False,True,False
-1,282,4984435267,6724540926,1105.9969733907046,-2.2312713299984566,-8.495075898747928,False,True,False
-1,283,4984435266,6724540926,1097.5018974919567,-1.3687286700015433,8.495075898747928,False,True,False
-1,284,4984435267,6724540926,1105.9969733907046,-2.2312713299984566,-8.495075898747928,False,True,False
-1,285,4984435268,6724540926,1123.0722029349795,-0.4143580830132253,-17.075229544274862,False,True,False
-1,286,4984435269,6724540926,1136.655920704944,-0.3398548071651796,-13.58371776996455,False,True,False
-1,287,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
-1,288,4984435269,6724540926,1136.655920704944,-2.3398548071651795,-13.58371776996455,False,True,False
-1,289,4984435270,6724540926,1147.0206505566289,-0.2711667544449527,-10.364729851684842,False,True,False
-1,290,4984435269,6724540926,1136.655920704944,-1.3288332455550473,10.364729851684842,False,True,False
-1,291,4984435270,6724540926,1147.0206505566289,-2.2711667544449528,-10.364729851684842,False,True,False
-1,292,4984435269,6724540926,1136.655920704944,-1.3288332455550473,10.364729851684842,False,True,False
-1,293,4984435270,6724540926,1147.0206505566289,-2.2711667544449528,-10.364729851684842,False,True,False
-1,294,4984435269,6724540926,1136.655920704944,-1.3288332455550473,10.364729851684842,False,True,False
-1,295,4984435268,6724540926,1123.0722029349795,-1.2601451928348204,13.58371776996455,False,True,False
